source,market,keyword,signal_name,signal_type,product_name,brand,price,rank,url,signal_score,confidence,notes,observed_at,artifact_type,artifact_uri,created_by_tool
youtube,global,alpine women clothing,Top video: '15 Different Types of Fabric | Different Types Of Fabric With Name | अलग अलग तरह के कपड़ों की जानकारी',social,N/A,Fashion NEXT,N/A,N/A,https://www.youtube.com/watch?v=8jrYY7lWQqY,0.38,low,Cluster 5 rows | momentum=0.50 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources=youtube,2026-06-19T12:27:28Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
youtube,global,alpine women clothing,Top video: 'Maxi dresses I am obsessed with #shorts #youtube #dresses #maxidress #haul #winter #fashion #tryon',social,N/A,thatreview addict,N/A,N/A,https://www.youtube.com/watch?v=AhW-DJOK-Rs,0.38,low,Cluster 5 rows | momentum=0.50 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources=youtube,2026-06-19T12:27:28Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
youtube,global,alpine women clothing,Top video: 'Discover the Alpinestars Tech-Air Off-Road System | FortaMoto.com',social,N/A,FortaMoto,N/A,N/A,https://www.youtube.com/watch?v=ePsIzPS9Hn8,0.38,low,Cluster 5 rows | momentum=0.50 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources=youtube,2026-06-19T12:27:28Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
youtube,global,women waterproof jacket Switzerland,Top video: 'Amazing waterproof Jacket for Everyone 😲😲 #shorts #gadgets #shortvideo',social,N/A,Rajesh k Review ,N/A,N/A,https://www.youtube.com/watch?v=mt4c2xXNcJA,0.41,medium,Cluster 5 rows | momentum=0.50 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources=youtube,2026-06-19T12:27:29Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
youtube,global,women waterproof jacket Switzerland,Top video: '$20 Frogg Toggs Rain Jacket vs. $200 Patagonia Rain Jacket!',social,N/A,Miranda Goes Outside!!,N/A,N/A,https://www.youtube.com/watch?v=t0kT5AbRWCk,0.41,medium,Cluster 5 rows | momentum=0.50 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources=youtube,2026-06-19T12:27:29Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
youtube,global,women waterproof jacket Switzerland,Top video: 'Hiking Gear I Wish I Didn&#39;t Buy (&amp; What I Wish I Got Instead): Rain Jackets',social,N/A,Ground Up Adventures,N/A,N/A,https://www.youtube.com/watch?v=_4WrWHqrG90,0.41,medium,Cluster 5 rows | momentum=0.50 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources=youtube,2026-06-19T12:27:29Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
youtube,global,women waterproof jacket Switzerland,"Top video: 'How To Pack For Switzerland in All 4 Seasons | Free Packing List, Tips &amp; Product Recommendations'",social,N/A,Aplins in the Alps,N/A,N/A,https://www.youtube.com/watch?v=n-U_Nr56n9U,0.41,medium,Cluster 5 rows | momentum=0.50 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources=youtube,2026-06-19T12:27:29Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
youtube,global,women waterproof jacket Switzerland,"Top video: 'Best Rain Jacket for Travel in the Spring, Summer or Fall'",social,N/A,Travel Tips by Laurie,N/A,N/A,https://www.youtube.com/watch?v=Tgd74yuvqwU,0.41,medium,Cluster 5 rows | momentum=0.50 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources=youtube,2026-06-19T12:27:29Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
youtube,global,outdoor women layers budget,Top video: 'The Truth About Expensive Winter Gear',social,N/A,MyLifeOutdoors,N/A,N/A,https://www.youtube.com/watch?v=LnjPWDdMoLg,0.41,medium,Cluster 5 rows | momentum=0.50 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources=youtube,2026-06-19T12:27:29Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
youtube,global,outdoor women layers budget,Top video: 'Choose Your Base Layers Carefully (The Truth About Base Layer Marketing)',social,N/A,Playing with Sticks,N/A,N/A,https://www.youtube.com/watch?v=7SX1FvhemTw,0.41,medium,Cluster 5 rows | momentum=0.50 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources=youtube,2026-06-19T12:27:29Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
youtube,global,outdoor women layers budget,Top video: 'How To Fill Raised Garden Beds For Cheap! #gardening #diyprojects #diygarden #gardendesign',social,N/A,Dani Lyn Design,N/A,N/A,https://www.youtube.com/watch?v=ZojE6UySIc0,0.41,medium,Cluster 5 rows | momentum=0.50 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources=youtube,2026-06-19T12:27:29Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
youtube,global,outdoor women layers budget,Top video: 'I Went Backpacking with ONLY Budget Gear From Walmart!',social,N/A,Miranda Goes Outside!!,N/A,N/A,https://www.youtube.com/watch?v=qBDU0dMGdOE,0.41,medium,Cluster 5 rows | momentum=0.50 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources=youtube,2026-06-19T12:27:29Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
youtube,global,outdoor women layers budget,Top video: 'Stop Wasting Your Money on Down Jackets',social,N/A,Justin Outdoors,N/A,N/A,https://www.youtube.com/watch?v=JDCvbSBPuEc,0.41,medium,Cluster 5 rows | momentum=0.50 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources=youtube,2026-06-19T12:27:29Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
youtube,global,running,Top video: 'Kate Bush - Running Up That Hill - Official Music Video',social,N/A,KateBushMusic,N/A,N/A,https://www.youtube.com/watch?v=wp43OdtAAkM,0.38,low,Cluster 5 rows | momentum=0.50 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources=youtube,2026-06-19T12:27:29Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
youtube,global,running,Top video: 'Running With Bigger And Bigger Feastables',social,N/A,MrBeast,N/A,N/A,https://www.youtube.com/watch?v=AydS-vA3qa4,0.38,low,Cluster 5 rows | momentum=0.50 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources=youtube,2026-06-19T12:27:29Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
youtube,global,running,Top video: 'Running With Bigger And Bigger Lunchlys',social,N/A,MrBeast,N/A,N/A,https://www.youtube.com/watch?v=nbzQdlWrcnk,0.38,low,Cluster 5 rows | momentum=0.50 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources=youtube,2026-06-19T12:27:29Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
youtube,global,running,Top video: 'Cameraman Runs Faster Than The Athletes Again!',social,N/A,Jumpers Junction,N/A,N/A,https://www.youtube.com/watch?v=HIZ6lPdxE-c,0.38,low,Cluster 5 rows | momentum=0.50 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources=youtube,2026-06-19T12:27:29Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
youtube,global,running,Top video: 'Cameraman Runs Faster Than The Athletes!',social,N/A,Jumpers Junction,N/A,N/A,https://www.youtube.com/watch?v=VJT_2J_-kf4,0.38,low,Cluster 5 rows | momentum=0.50 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources=youtube,2026-06-19T12:27:29Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
youtube,global,backpack,Top video: '🦆 Five Little Ducks 🦆- LooLoo Kids Nursery Rhymes &amp; Kids Songs',social,N/A,LooLoo Kids - Nursery Rhymes and Children's Songs,N/A,N/A,https://www.youtube.com/watch?v=-ccCPcujnys,0.41,medium,Cluster 5 rows | momentum=0.50 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources=youtube,2026-06-19T12:27:30Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
youtube,global,backpack,Top video: 'ชาติ สุชาติ - การเดินทาง (Backpack) [Official MV]',social,N/A,Whattheduck,N/A,N/A,https://www.youtube.com/watch?v=Jy35oa5oFoY,0.41,medium,Cluster 5 rows | momentum=0.50 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources=youtube,2026-06-19T12:27:30Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
youtube,global,backpack,Top video: 'Cars 3 Lightning McQueen Backpack for Kids',social,N/A,Kidibli (Kinder Spielzeug Kanal),N/A,N/A,https://www.youtube.com/watch?v=vGYPbCFILEI,0.41,medium,Cluster 5 rows | momentum=0.50 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources=youtube,2026-06-19T12:27:30Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
youtube,global,backpack,Top video: 'Backpack Switch-up | Ellie &amp; Andrea&#39;s Race to Swap Back &amp; Play Surprise Challenges',social,N/A,Toys and Colors,N/A,N/A,https://www.youtube.com/watch?v=gcEThauafu8,0.41,medium,Cluster 5 rows | momentum=0.50 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources=youtube,2026-06-19T12:27:30Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
youtube,global,backpack,Top video: 'Get yours here👆or👉vackspace.com #travel #vacationmode #backpack',social,N/A,Vackspace,N/A,N/A,https://www.youtube.com/watch?v=YVuLCAbybeY,0.41,medium,Cluster 5 rows | momentum=0.50 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources=youtube,2026-06-19T12:27:30Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
youtube,global,kiprun,Top video: 'CUANDO UNA ZAPATILLA DE RUNNING ES ILEGAL? | Valentí Sanjuan #shorts',social,N/A,Valentí Sanjuan,N/A,N/A,https://www.youtube.com/watch?v=Pt3cWdhIgcs,0.38,low,Cluster 5 rows | momentum=0.50 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources=youtube,2026-06-19T12:27:30Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
youtube,global,kiprun,Top video: '42 HOUSE KENYA : Where The Journey Begins | KIPRUN',social,N/A,KIPRUN,N/A,N/A,https://www.youtube.com/watch?v=YdfmBe4u6tQ,0.38,low,Cluster 5 rows | momentum=0.50 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources=youtube,2026-06-19T12:27:30Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
youtube,global,kiprun,Top video: 'KIPRUN KD900X LAB 🤯 New running shoes 💪 #running #shoes #sport',social,N/A,The Fashion Jogger,N/A,N/A,https://www.youtube.com/watch?v=84Bwm2df0Xo,0.38,low,Cluster 5 rows | momentum=0.50 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources=youtube,2026-06-19T12:27:30Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
youtube,global,kiprun,Top video: 'paul chelimo #kiprun #trackandfield',social,N/A,RunCulture,N/A,N/A,https://www.youtube.com/watch?v=cfz6GpD5FpE,0.38,low,Cluster 5 rows | momentum=0.50 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources=youtube,2026-06-19T12:27:30Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
youtube,global,kiprun,Top video: 'Mon équipement Kiprun pour le 55km de l’OCC lors de l’UTMB 💜🖤 #courir #trailrunning',social,N/A,Coursptitetomate,N/A,N/A,https://www.youtube.com/watch?v=NM-3wDZ4tys,0.38,low,Cluster 5 rows | momentum=0.50 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources=youtube,2026-06-19T12:27:30Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
youtube,global,shoes,Top video: 'Put On Your Shoes | Clothing and Routines Song for Kids | Super Simple Songs',social,N/A,Super Simple Songs - Kids Songs,N/A,N/A,https://www.youtube.com/watch?v=-jBfb33_KHU,0.38,low,Cluster 5 rows | momentum=0.50 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources=youtube,2026-06-19T12:27:31Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
youtube,global,shoes,Top video: 'Put On Your Shoes Let’s Go Song | Emma Clothing Sing-Along Nursery Rhymes Kids Song',social,N/A,ToysPlay,N/A,N/A,https://www.youtube.com/watch?v=YSoGPslg2Vc,0.38,low,Cluster 5 rows | momentum=0.50 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources=youtube,2026-06-19T12:27:31Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
youtube,global,shoes,Top video: 'Diana wears Mom&#39;s shoes',social,N/A,✿ Kids Diana Show,N/A,N/A,https://www.youtube.com/watch?v=fhGfODe4mrA,0.38,low,Cluster 5 rows | momentum=0.50 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources=youtube,2026-06-19T12:27:31Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
youtube,global,shoes,Top video: 'Put On Your Shoes + More | Kids Songs Collection | Super Simple Songs',social,N/A,Super Simple Songs - Kids Songs,N/A,N/A,https://www.youtube.com/watch?v=Hf6oXuf7VbA,0.38,low,Cluster 5 rows | momentum=0.50 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources=youtube,2026-06-19T12:27:31Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
youtube,global,shoes,Top video: 'Indestructible shoes',social,N/A,_vector_,N/A,N/A,https://www.youtube.com/watch?v=_R5FOhj_TsI,0.38,low,Cluster 5 rows | momentum=0.50 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources=youtube,2026-06-19T12:27:31Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
tiktok_mock,global,#swissoutdoor,"#swissoutdoor surge +171.6% (6,088,829 views) [simulated]",social,N/A,@trailmaven,N/A,6088829,https://www.tiktok.com/tag/swissoutdoor,0.25,low,Cluster 1 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:31Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
tiktok_mock,global,#womenshiking,"#womenshiking surge +28.6% (2,866,946 views) [simulated]",social,N/A,@trailmaven,N/A,2866946,https://www.tiktok.com/tag/womenshiking,0.25,low,Cluster 1 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:31Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
tiktok_mock,global,#alpinewomen,"#alpinewomen surge +91.1% (7,641,444 views) [simulated]",social,N/A,@trailmaven,N/A,7641444,https://www.tiktok.com/tag/alpinewomen,0.25,low,Cluster 1 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:31Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
tiktok_mock,global,#outdoorwomen,"#outdoorwomen surge +168.1% (3,461,236 views) [simulated]",social,N/A,@summitscout,N/A,3461236,https://www.tiktok.com/tag/outdoorwomen,0.25,low,Cluster 1 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:31Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
tiktok_mock,global,#hikingCH,"#hikingCH surge +84.0% (4,498,407 views) [simulated]",social,N/A,@trailmaven,N/A,4498407,https://www.tiktok.com/tag/hikingCH,0.25,low,Cluster 1 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources= | contains mock/simulated evidence,2026-06-19T12:27:31Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
open_meteo,CH,temperature anomaly,Zürich: 33.6°C vs 23.3°C avg (10.3°C anomaly),api,N/A,N/A,N/A,10.3,https://open-meteo.com/en/docs?latitude=47.3769&longitude=8.5417,0.25,low,Cluster 3 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources=open_meteo,2026-06-19T12:27:32Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
open_meteo,CH,temperature anomaly,St. Moritz: 19.7°C vs 13.4°C avg (6.3°C anomaly),api,N/A,N/A,N/A,6.3,https://open-meteo.com/en/docs?latitude=46.4908&longitude=9.8355,0.25,low,Cluster 3 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources=open_meteo,2026-06-19T12:27:33Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
open_meteo,CH,temperature anomaly,Zermatt: 24.3°C vs 14.5°C avg (9.8°C anomaly),api,N/A,N/A,N/A,9.8,https://open-meteo.com/en/docs?latitude=46.0207&longitude=7.7491,0.25,low,Cluster 3 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources=open_meteo,2026-06-19T12:27:38Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
open_meteo_uv_aqi,CH,uv and air quality,"UV index 6.7, European AQI None",api,N/A,N/A,N/A,6.7,https://open-meteo.com/en/docs?latitude=47.3769&longitude=8.5417,0.25,low,Cluster 1 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources=open_meteo_uv_aqi,2026-06-19T12:27:38Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
nager_date,CH,public holiday,Upcoming holiday: Peter und Paul (2026-06-29),api,N/A,N/A,N/A,N/A,https://date.nager.at/,0.25,low,Cluster 1 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources=nager_date,2026-06-19T12:27:38Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
exchangerate_host,CH,currency rates,FX context (CHF base): ,api,N/A,N/A,N/A,N/A,https://exchangerate.host/,0.25,low,Cluster 1 rows | momentum=0.00 early_market=0.20 innovation=0.60 gap=0.35 | workflow=monitor | sources=exchangerate_host,2026-06-19T12:27:39Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
gearjunkie_rss,US,Swiss outdoor Women publication,Lightweight and Extremely Affordable: Malone LiftLine Compact Ski and Snowboard Carrier Review,web,N/A,N/A,N/A,N/A,https://gearjunkie.com/winter/skiing/malone-liftline-compact-ski-snowboard-rack-review,0.31,low,"Cluster 17 rows | momentum=0.00 early_market=0.20 innovation=1.00 gap=0.35 | workflow=monitor | sources=gearjunkie_rss, outside_online_rss | contains mock/simulated evidence",2026-06-19T12:27:39Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
gearjunkie_rss,US,Swiss outdoor Women publication,The 7 Best Hut-to-Hut Hikes Around the World,web,N/A,N/A,N/A,N/A,https://gearjunkie.com/outdoor/7-best-hut-to-hut-hikes-around-world,0.31,low,"Cluster 17 rows | momentum=0.00 early_market=0.20 innovation=1.00 gap=0.35 | workflow=monitor | sources=gearjunkie_rss, outside_online_rss | contains mock/simulated evidence",2026-06-19T12:27:39Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
gearjunkie_rss,US,Swiss outdoor Women publication,The Only Women’s Outdoor Pants I Wear: prAna Halle Pants Review,web,N/A,N/A,N/A,N/A,https://gearjunkie.com/apparel/prana-halle-pants-review,0.31,low,"Cluster 17 rows | momentum=0.00 early_market=0.20 innovation=1.00 gap=0.35 | workflow=monitor | sources=gearjunkie_rss, outside_online_rss | contains mock/simulated evidence",2026-06-19T12:27:39Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
gearjunkie_rss,US,Swiss outdoor Women publication,‘Pool Diver’ Watch Is a Beach Bum in All the Best Ways,web,N/A,N/A,N/A,N/A,https://gearjunkie.com/technology/christopher-ward-pool-diver-watch,0.31,low,"Cluster 17 rows | momentum=0.00 early_market=0.20 innovation=1.00 gap=0.35 | workflow=monitor | sources=gearjunkie_rss, outside_online_rss | contains mock/simulated evidence",2026-06-19T12:27:39Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
gearjunkie_rss,US,Swiss outdoor Women publication,"Save Big on YETI, HOKA, Traeger, and More",web,N/A,N/A,N/A,N/A,https://gearjunkie.com/deals/weekly-deals-6-18-26,0.31,low,"Cluster 17 rows | momentum=0.00 early_market=0.20 innovation=1.00 gap=0.35 | workflow=monitor | sources=gearjunkie_rss, outside_online_rss | contains mock/simulated evidence",2026-06-19T12:27:39Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
gearjunkie_rss,US,Swiss outdoor Women publication,GoPro MISSION 1: A New Generation of Compact Camera,web,N/A,N/A,N/A,N/A,https://gearjunkie.com/technology/gopro-mission-1-new-generation-compact-camera,0.31,low,"Cluster 17 rows | momentum=0.00 early_market=0.20 innovation=1.00 gap=0.35 | workflow=monitor | sources=gearjunkie_rss, outside_online_rss | contains mock/simulated evidence",2026-06-19T12:27:39Z,csv,/Users/sarah/GitHub/hercode-zenline-hackathon/scored_opportunities.csv,scoring.py
